"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
414,378,280,68,61,287,243,251,393,232,407,731,608,233,865
471,433,278,72,69,268,245,217,494,288,430,706,618,239,865
304,261,298,99,90,282,238,210,585,497,333,750,614,249,866
227,185,314,72,61,302,248,233,511,242,414,675,565,240,867
397,363,280,77,74,268,250,241,583,229,461,749,537,236,868
287,259,284,71,67,270,250,210,626,224,498,703,561,273,870
358,320,286,114,105,276,248,224,624,627,375,697,672,257,871
408,374,279,47,44,268,254,530,403,230,349,693,566,246,873
328,297,283,108,98,282,253,219,544,249,393,731,598,254,873
315,281,287,75,69,278,254,239,495,219,337,751,609,248,875
360,317,291,81,74,279,250,216,609,505,437,700,619,242,876
311,269,296,84,79,273,255,203,477,567,452,663,545,264,877
171,141,309,101,85,305,255,266,635,555,378,788,658,265,878
232,216,274,89,81,281,270,398,563,510,415,733,524,243,879
338,293,295,78,73,272,263,209,392,641,430,759,634,290,882
347,312,285,82,76,277,261,282,446,647,251,733,406,244,882
357,325,281,55,53,266,247,232,528,638,323,695,563,251,884
544,510,273,87,82,272,259,242,588,659,499,698,667,282,885
233,206,290,73,65,287,269,334,447,605,351,745,564,243,885
442,406,279,67,64,267,236,223,532,472,389,715,420,250,887
407,386,270,73,68,273,248,223,571,225,403,748,697,264,887
354,319,285,80,75,274,249,564,490,221,206,726,506,244,888
404,368,281,77,71,278,258,235,516,384,463,775,656,248,888
356,328,278,52,48,275,241,248,578,540,359,719,571,272,888
378,342,283,65,61,276,252,245,483,241,414,753,677,238,888
250,230,278,105,93,289,242,214,625,504,424,707,383,243,888
382,348,281,100,95,269,246,243,606,243,477,774,540,229,891
300,254,302,91,54,432,242,226,654,246,372,758,578,249,892
346,316,280,116,106,280,242,240,585,235,410,723,630,227,893
275,257,274,96,87,283,255,217,544,233,499,716,573,262,894
428,398,275,87,82,273,244,222,590,258,415,695,489,251,894
362,324,286,71,67,270,254,236,540,251,486,776,676,257,894
232,202,294,83,76,278,236,239,518,223,277,693,557,251,896
400,373,275,72,68,272,243,248,483,541,407,711,642,277,897
386,349,283,67,60,283,246,247,479,401,364,735,704,256,897
279,248,288,82,73,287,255,251,423,536,257,752,602,256,898
395,343,295,104,93,285,257,236,569,531,437,775,680,258,900
470,434,277,100,90,284,250,508,568,222,370,735,737,240,901
384,338,290,148,133,284,240,225,637,221,304,655,449,233,901
231,201,294,72,67,277,244,290,541,666,272,747,666,235,901
365,339,276,103,96,274,261,253,580,598,379,759,694,243,902
307,273,288,83,78,274,255,223,588,227,381,697,501,297,904
387,348,285,107,97,284,256,238,588,413,298,745,637,244,905
319,291,281,125,116,276,244,202,616,242,464,767,665,247,906
394,360,280,101,96,271,254,219,538,611,431,699,556,252,906
381,343,284,88,80,280,262,213,546,304,486,748,646,247,909
346,317,279,75,65,294,247,417,560,225,234,770,473,238,910
226,178,326,173,153,289,268,250,623,680,478,707,653,281,910
254,217,299,82,72,292,251,214,565,289,503,786,642,251,913
322,289,285,50,46,279,242,519,386,245,208,697,650,249,913
456,416,280,79,74,272,252,219,609,473,205,669,533,235,914
469,428,281,102,96,273,264,458,547,234,339,712,534,245,914
232,203,292,60,53,290,251,246,396,222,221,712,562,249,915
384,358,275,53,51,269,245,262,478,237,318,735,642,234,917
433,387,287,61,58,271,255,498,536,233,356,697,534,255,917
463,421,282,119,108,283,256,235,586,217,462,715,606,257,918
371,327,290,81,73,284,251,212,517,268,418,781,639,253,919
520,487,274,74,65,293,226,237,603,508,502,701,611,243,919
639,542,302,184,163,288,254,586,599,235,453,705,642,233,920
428,404,271,81,77,271,251,235,509,224,390,641,565,238,922
469,423,284,146,133,280,261,221,592,242,498,718,525,333,922
895,733,313,329,244,346,308,236,679,259,492,781,380,497,924
263,212,317,86,80,276,247,247,513,267,406,714,648,238,925
293,263,285,88,80,282,258,218,535,542,453,770,516,244,925
404,374,277,61,59,266,241,521,550,235,217,671,651,248,925
521,496,269,105,96,280,251,207,574,596,381,750,563,254,926
440,399,282,76,72,271,234,216,580,451,405,732,632,232,928
530,500,271,102,95,274,265,474,625,247,529,791,700,226,928
465,428,278,97,90,275,256,226,581,706,471,712,637,270,929
542,493,281,168,151,285,269,263,646,233,470,735,542,250,930
322,251,329,171,148,295,278,648,663,248,545,781,641,241,930
353,311,291,155,144,275,255,224,574,232,385,732,609,257,931
444,400,284,81,78,267,250,214,484,340,428,733,602,228,931
295,252,299,77,72,276,225,233,570,241,409,691,587,236,932
335,295,290,84,78,276,248,216,605,234,515,728,602,249,933
410,372,282,58,53,278,261,256,593,638,440,759,707,271,934
345,314,281,135,127,272,247,238,452,247,394,757,619,235,937
372,335,284,64,61,270,240,564,483,230,290,622,528,232,941
446,404,282,100,93,277,253,220,573,253,510,727,547,258,944
332,307,277,62,59,268,257,257,461,601,327,739,552,266,944
328,303,277,180,162,283,257,614,597,326,457,796,716,249,946
331,296,286,67,61,284,255,225,391,211,266,783,510,256,947
390,363,275,55,52,268,253,237,441,454,266,713,538,253,948
277,246,289,82,76,277,237,243,508,235,249,710,513,241,949
393,361,279,40,38,267,239,245,433,348,322,769,563,248,949
347,299,297,114,105,277,248,224,629,216,420,742,570,278,949
378,343,282,100,91,281,254,229,443,238,434,715,602,264,950
343,305,288,59,56,272,235,518,566,229,472,702,643,231,952
307,274,287,65,63,267,253,239,619,565,350,713,582,232,953
489,437,286,123,112,280,249,228,618,250,528,845,633,234,954
269,226,305,103,97,272,259,244,484,497,361,685,579,257,955
358,316,289,102,91,289,264,233,627,669,453,714,659,257,956
394,361,279,104,99,268,267,178,549,658,467,763,640,247,958
507,450,288,95,88,275,252,230,494,228,361,698,615,256,959
429,401,274,107,102,270,249,225,502,234,475,755,559,250,959
394,363,278,86,78,280,237,533,443,238,340,710,603,254,960
367,336,280,91,81,288,255,562,527,223,301,766,588,239,962
341,316,277,70,64,277,259,240,531,446,368,750,554,247,964
303,268,290,121,111,280,255,243,600,517,352,685,539,230,965
365,331,283,85,82,266,238,207,478,243,425,726,656,238,966
355,325,280,88,84,268,241,257,526,566,315,683,561,257,966
496,449,283,119,110,278,256,302,539,722,270,733,562,254,966
289,250,296,97,89,278,252,241,486,242,317,716,537,236,966
521,477,279,60,57,268,249,180,571,634,505,761,627,267,971
286,251,292,103,90,293,264,259,558,612,453,729,634,250,971
444,403,282,63,55,292,242,230,558,237,251,654,610,242,971
324,297,279,78,72,276,249,229,578,577,411,748,613,236,972
314,280,287,81,76,273,251,272,578,617,400,737,471,255,972
390,364,274,53,48,280,256,224,603,239,441,715,570,272,973
272,234,298,76,69,283,259,213,583,609,450,719,575,267,974
276,249,283,69,65,272,251,245,541,672,288,754,584,264,976
289,251,294,100,91,282,262,254,548,377,422,719,675,252,976
346,291,304,102,89,294,268,245,606,230,483,702,531,230,978
287,243,302,109,100,281,257,250,483,465,420,678,492,252,979
384,342,287,125,116,276,253,297,582,770,355,666,606,271,979
224,204,282,145,130,284,253,224,654,596,348,699,555,251,981
508,462,282,85,81,269,241,210,566,255,412,743,654,269,981
349,313,286,128,114,286,242,219,573,645,373,662,589,258,981
414,370,287,112,92,311,262,220,644,584,471,713,581,267,982
239,207,296,93,86,279,270,310,502,663,334,752,525,232,984
303,269,288,90,85,274,262,242,534,244,411,704,611,249,984
397,360,282,140,129,277,272,206,512,258,454,781,663,240,984
477,449,272,131,122,274,270,212,604,427,457,773,748,265,985
525,492,273,110,103,275,247,212,562,524,367,714,704,256,986
452,413,280,77,72,275,255,225,587,222,468,745,508,255,986
218,184,304,82,74,283,234,249,545,563,323,727,658,256,989
475,442,275,85,78,277,265,235,622,621,458,703,616,251,992
286,256,285,62,58,273,237,247,545,655,256,730,612,262,992
534,487,281,100,94,275,248,214,620,241,485,745,621,258,993
326,297,281,82,76,275,241,253,553,621,435,748,706,258,994
451,426,271,72,69,269,250,203,527,500,373,662,598,232,994
374,342,280,62,58,276,236,203,579,249,326,743,649,237,995
340,309,282,68,63,275,241,223,612,233,347,684,633,245,996
293,257,292,92,88,270,254,239,546,635,310,732,651,271,1000
284,248,293,123,112,280,259,229,561,232,469,779,511,255,1000
196,168,299,56,51,279,234,486,452,220,272,663,632,252,1001
390,364,274,145,136,274,246,563,580,232,525,746,616,242,1001
339,311,279,71,65,278,240,243,448,647,180,651,534,263,1003
444,409,278,62,59,270,244,254,531,559,347,788,528,235,1003
395,357,283,88,82,274,249,247,555,428,430,724,580,258,1003
217,197,282,75,68,282,246,244,509,465,317,672,566,251,1003
306,280,279,62,57,276,249,312,433,645,382,716,600,242,1004
191,168,292,141,126,286,254,226,596,258,332,757,532,249,1005
552,510,277,65,62,270,240,141,586,723,399,688,646,283,1005
499,475,269,70,68,262,241,220,515,635,357,728,565,265,1006
363,317,293,165,148,286,262,240,566,234,425,771,519,377,1009
297,269,283,41,39,268,248,477,498,217,308,662,481,245,1010
547,494,283,127,120,272,228,589,579,225,457,668,684,245,1013
420,380,283,82,77,274,244,223,618,239,500,685,686,237,1016
559,494,290,137,117,301,309,314,575,636,388,727,655,252,1017
425,378,288,80,75,271,252,198,595,573,453,783,676,265,1018
202,175,295,75,69,277,232,246,535,238,512,757,657,250,1018
372,335,285,74,71,267,230,580,473,219,262,714,700,231,1019
349,315,283,71,63,290,265,362,578,717,440,752,616,262,1019
479,449,273,83,76,278,225,555,529,240,403,707,633,254,1021
385,321,307,109,98,284,237,248,514,583,304,717,534,248,1022
170,142,306,70,62,287,231,236,594,246,384,732,379,246,1022
322,283,292,75,61,315,229,243,677,225,382,722,492,243,1022
354,306,296,125,111,288,285,231,613,239,465,720,542,250,1023
433,392,283,81,74,280,257,219,549,651,481,736,652,259,1023
312,274,292,98,92,275,250,224,552,268,232,709,517,227,1023
229,198,297,91,81,285,237,271,550,643,323,771,650,239,1023
366,339,276,60,57,269,240,231,410,535,350,721,552,258,1023
259,247,269,118,98,310,256,218,599,223,348,776,543,241,1023
335,284,302,130,117,284,237,243,579,242,392,714,528,240,1023
337,314,274,104,96,279,241,222,495,247,436,767,664,268,1023
325,295,282,53,49,274,233,237,427,221,206,723,551,241,1023
302,282,274,63,56,288,252,273,507,659,328,743,617,250,1023
291,252,296,135,121,285,246,239,582,231,414,726,582,229,1023
344,283,311,73,60,310,265,287,563,708,311,705,442,238,1023
540,478,289,100,92,278,264,197,634,243,414,728,469,232,1023
290,259,287,51,48,272,247,233,526,636,292,811,586,249,1023
397,353,288,87,81,275,262,225,610,228,469,739,517,243,1023
436,411,272,83,76,282,256,552,510,248,324,733,453,259,1023
248,223,285,193,172,286,275,242,536,250,312,732,521,263,1023
338,291,297,116,105,282,251,220,600,231,389,738,605,220,1023
257,224,293,96,87,283,252,237,469,213,289,735,491,257,1023
266,243,281,72,64,288,250,237,505,235,270,718,553,242,1023
353,313,288,110,105,269,257,455,589,240,384,742,454,231,1023
417,360,296,148,135,281,262,229,636,629,494,698,586,259,1023
445,413,275,113,105,276,248,485,567,236,493,768,648,236,1023
335,297,289,101,92,282,241,176,600,679,507,743,718,274,1023
430,388,284,81,76,270,252,226,460,579,407,711,570,254,1023
432,400,276,128,118,278,239,211,625,615,466,744,568,248,1023
420,382,282,100,91,283,231,225,625,512,345,710,656,247,1023
312,278,288,131,123,273,232,477,496,244,356,743,690,254,1023
352,303,297,112,103,278,249,220,486,210,436,822,636,243,1023
493,459,275,78,76,263,229,208,497,643,438,694,628,269,1023
459,413,285,99,88,287,241,247,510,222,442,750,582,378,1023
395,359,281,70,67,270,246,234,472,471,386,760,635,241,1023
443,396,286,84,79,272,261,199,626,558,527,740,537,269,1023
397,352,289,134,123,278,246,203,605,687,517,782,637,278,1023
328,309,272,94,86,278,235,243,571,594,313,717,559,254,1023
349,306,293,111,101,280,248,237,612,567,425,752,539,244,1023
289,264,280,80,75,272,254,219,567,213,273,721,672,246,1023
400,361,284,79,72,280,254,230,505,590,476,685,447,257,1023
388,341,291,77,72,273,245,219,512,230,352,703,595,241,1023
573,530,277,112,102,280,226,248,574,562,408,648,613,253,1023
350,314,286,81,74,279,257,240,498,373,259,729,430,257,1023
352,324,279,95,89,273,251,228,576,373,434,773,659,226,1023
352,300,301,111,99,287,267,242,622,569,448,754,709,240,1023
387,352,282,60,58,267,235,505,532,238,350,704,622,235,1023
